Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,MeanTissueComplexityBefore,MeanTissueComplexityAfter,birthtime,muscleCost,fatCost
63,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.093,2.5,NA,0.208278837903,186,140,539,865,127,552,0.215028901734,0.161849710983,0.623121387283,0.146820809249,0.638150289017,0,87,12,7,0.0944881889764,0.0551181102362,1,0.473715952451,1,0.372791217446,52,0.0053031225281,0.123162696401,16,1,0.0973843772608,1.72763558266,1.70108786969,0.468225072802,0.495675463741,0.547215,0.0,0.0
64,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.045,2.5,NA,0.00984297310926,90,106,4,200,100,10,0.45,0.53,0.02,0.5,0.05,0,15,16,0,0.16,0.0,1,0.303448592117,1,0.435983127568,1,0.0020212243478,0.193548387097,36,2,0.509842656168,0.964968112371,0.988266840029,0.794678731192,0.847299795383,0.04011,0.0,0.0
65,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1615,2.5,NA,0.0527928882698,323,172,0,495,147,25,0.652525252525,0.347474747475,0.0,0.29696969697,0.0505050505051,0,79,17,12,0.115646258503,0.0816326530612,51,0.245371822316,1,0.467144341312,50,0.00348455200878,0.25,30,3,0.621554017328,1.62252757463,1.70424382444,0.499845432988,0.624690054097,0.656085,0.0,0.0
66,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0255,2.5,NA,0.00775630924649,51,0,358,409,0,358,0.124694376528,0.0,0.875305623472,0.0,0.875305623472,0,0,0,0,inf,inf,1,0.474483372024,27,0.489166453196,100,0.00214382499473,0.0917838638046,30,1,0.242902254102,1.19793908074,1.19793908074,0.410508048896,0.410508048896,0.501375,0.0,0.0
67,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0816040275651,0,268,15,283,268,15,0.0,0.946996466431,0.0530035335689,0.946996466431,0.0530035335689,0,155,27,16,0.100746268657,0.0597014925373,1,0.0282411329481,100,0.47893114008,1,0.00246613963177,0.0944,34,2,0.445283019985,0.944129408346,0.944129408346,0.614965686008,0.614965686008,0.644625,0.0,0.0
68,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0565,2.5,NA,0.0511918107659,113,242,399,754,230,411,0.149867374005,0.320954907162,0.529177718833,0.305039787798,0.545092838196,0,137,23,15,0.1,0.0652173913043,101,0.469403432562,1,0.244672383895,1,0.00459571998637,0.183835468158,22,1,0.191056109752,1.94630550232,1.93605098689,0.466858300544,0.520218887674,0.300825,0.0,0.0
69,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0295,2.5,NA,0.018932367276,59,324,0,383,316,8,0.154046997389,0.845953002611,0.0,0.825065274151,0.0208877284595,182,2,18,21,0.0569620253165,0.0664556962025,200,0.0115973009712,201,0.411132791837,200,0.00262586459211,0.317290552585,34,3,0.69533929448,1.36651273589,1.41917031999,0.611898927483,0.669285025857,0.13752,0.0,0.0
70,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.2415,2.5,NA,0.0210556636984,483,315,0,798,251,64,0.605263157895,0.394736842105,0.0,0.314536340852,0.0802005012531,0,147,21,17,0.0836653386454,0.0677290836653,10,0.104770918906,1,0.0239551002779,1,0.00477139577356,0.16875,16,1,0.116639398955,1.80284657653,1.96983392051,0.408183188218,0.612345599265,0.52716,0.0,0.0
71,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0395,2.5,NA,0.0614761053789,79,857,2,938,818,41,0.0842217484009,0.913646055437,0.00213219616205,0.872068230277,0.043710021322,286,244,44,59,0.0537897310513,0.0721271393643,1,0.472729648051,101,0.324961784835,101,0.00500695751448,0.0115911485774,18,1,0.0729407910999,1.471596046,1.65111366398,0.44715864688,0.588196303162,0.002865,0.0,0.0
72,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0435,2.5,NA,0.0550856064426,87,741,18,846,708,51,0.102836879433,0.875886524823,0.0212765957447,0.836879432624,0.0602836879433,274,209,29,59,0.0409604519774,0.0833333333333,1,0.273718130139,1,0.467713029282,100,0.00452447246766,0.0885257676423,24,1,0.173481151432,1.71736923048,1.84837526089,0.551161522681,0.670442588802,0.954045,0.0,0.0
73,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.006,2.5,NA,0.170723661106,12,80,903,995,80,903,0.0120603015075,0.0804020100503,0.907537688442,0.0804020100503,0.907537688442,0,66,0,8,0.0,0.1,51,0.287875081261,48,0.0144268109381,101,0.00596972031086,-0.132612407513,16,1,-0.0106491054389,0.539221140323,0.539221140323,0.111383537677,0.111383537677,0.077355,0.0,0.0
74,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1615,2.5,NA,0.0476992506712,323,476,0,799,396,80,0.404255319149,0.595744680851,0.0,0.495619524406,0.100125156446,146,173,6,33,0.0151515151515,0.0833333333333,1,0.0502136389704,1,0.365516856165,100,0.00358578313709,0.155391120507,16,1,0.110996917515,1.50165855483,1.81261234103,0.437646754126,0.693799962786,0.01719,0.0,0.0
75,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1415,2.5,NA,0.0214062117141,283,98,598,979,79,617,0.289070480082,0.100102145046,0.610827374872,0.0806945863126,0.630234933606,45,0,8,5,0.101265822785,0.0632911392405,1,0.389526618757,100,0.485226119847,101,0.00562495451264,-0.0461264470169,22,1,0.0939255204004,1.40441277017,1.35155749592,0.323412113188,0.363828469342,0.432615,0.0,0.0
76,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.231,2.5,NA,0.00969806427704,462,425,77,964,322,180,0.479253112033,0.440871369295,0.0798755186722,0.334024896266,0.186721991701,4,213,9,24,0.027950310559,0.0745341614907,1,0.176200323115,1,0.14269667139,52,0.00550794974968,-0.0610897083104,20,1,0.0649237324709,1.51514700397,1.67660837977,0.37483184184,0.606657026911,0.329475,0.0,0.0
77,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.026,2.5,NA,0.0759549815896,52,464,239,755,448,255,0.0688741721854,0.614569536424,0.316556291391,0.593377483444,0.337748344371,91,176,13,34,0.0290178571429,0.0758928571429,51,0.251405297083,101,0.0786098775461,101,0.00443837244505,0.172149122807,22,1,0.186120068015,2.15861862279,2.1592708155,0.554609925417,0.601339524269,0.58446,0.0,0.0
78,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0135,2.5,NA,0.0943151377877,27,850,48,925,839,59,0.0291891891892,0.918918918919,0.0518918918919,0.907027027027,0.0637837837838,283,233,34,63,0.0405244338498,0.0750893921335,101,0.384729810903,1,0.10513263534,100,0.00484534259579,-0.00652883569097,18,1,0.0652873292225,1.40641364634,1.43827942912,0.413974565555,0.451520989505,0.86523,0.0,0.0
79,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.358,2.5,NA,0.0208987487887,716,12,257,985,11,258,0.726903553299,0.0121827411168,0.260913705584,0.0111675126904,0.26192893401,0,0,10,0,0.909090909091,0.0,51,0.036685743267,100,0.40838885205,101,0.00566194762334,-0.121229368241,16,1,-0.00584117316802,1.02830377006,1.02275278183,0.261010237504,0.260255350001,0.186225,0.0,0.0
80,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0625,2.5,NA,0.181646610893,125,72,803,1000,68,807,0.125,0.072,0.803,0.068,0.807,0,52,11,0,0.161764705882,0.0,50,0.110549521887,50,0.142065656354,50,0.0059142929676,-0.138303927149,16,1,-0.0130530715744,0.949275552788,0.931797905802,0.267579654187,0.270515516236,0.856635,0.0,0.0
81,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.141409163258,0,323,521,844,323,521,0.0,0.382701421801,0.617298578199,0.382701421801,0.617298578199,0,229,22,18,0.0681114551084,0.0557275541796,1,0.418517227482,50,0.378012370489,50,0.00650691961062,0.150905432596,16,1,0.109102266785,1.54304354768,1.54304354768,0.460395280039,0.460395280039,0.306555,0.0,0.0
82,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.101,2.5,NA,0.0235695404477,202,302,9,513,270,41,0.393762183236,0.588693957115,0.0175438596491,0.526315789474,0.0799220272904,190,1,18,17,0.0666666666667,0.062962962963,1,0.339932495339,101,0.133488410486,101,0.00427667598101,0.288817005545,30,2,0.482036956856,1.63180913402,1.74142188351,0.585519989079,0.757132751916,0.15471,0.0,0.0
83,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.147,2.5,NA,0.0424532675843,294,168,537,999,151,554,0.294294294294,0.168168168168,0.537537537538,0.151151151151,0.554554554555,29,21,16,9,0.105960264901,0.0596026490066,101,0.134182581632,1,0.0606599575898,101,0.0056888096781,-0.137165623221,16,1,-0.0125722783473,1.44323735298,1.41306833965,0.311631647444,0.344244990575,0.77355,0.0,0.0
84,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.2545,2.5,NA,0.0484336455085,509,444,31,984,340,135,0.517276422764,0.451219512195,0.0315040650407,0.345528455285,0.137195121951,96,114,13,25,0.0382352941176,0.0735294117647,99,0.0347415589772,1,0.421137151142,101,0.0053479895015,-0.0831040176114,20,1,0.0556253978534,1.71069495108,1.85046025918,0.407064644564,0.66586374478,0.094545,0.0,0.0
85,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0195,2.5,NA,0.0549375718511,39,613,0,652,600,13,0.0598159509202,0.94018404908,0.0,0.920245398773,0.0199386503067,116,219,29,41,0.0483333333333,0.0683333333333,2,0.235984269792,2,0.334968148628,100,0.0039777669978,0.255849343732,34,2,0.513475485225,1.64998805889,1.73216015443,0.459324251495,0.519770876688,0.21201,0.0,0.0
86,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.034,2.5,NA,0.0371392180615,68,0,201,269,0,201,0.252788104089,0.0,0.747211895911,0.0,0.747211895911,0,0,0,0,inf,inf,1,0.300450389343,1,0.119450568676,101,0.00401721840976,0.40442804428,50,3,0.913597375809,1.05944054889,1.05944054889,0.763224580235,0.763224580235,0.89961,0.0,0.0
87,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0545,2.5,NA,0.017099805939,109,36,96,241,33,99,0.452282157676,0.149377593361,0.398340248963,0.136929460581,0.410788381743,9,0,6,0,0.181818181818,0.0,1,0.192648895081,100,0.307028840952,200,0.00249630799588,0.0899937067338,26,3,0.50860775768,1.16581713195,1.16078577777,0.714745350029,0.72440342294,0.134655,0.0,0.0
88,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.056,2.5,NA,0.0345792533362,112,235,110,457,224,121,0.245076586433,0.514223194748,0.240700218818,0.490153172867,0.2647702407,140,0,18,15,0.0803571428571,0.0669642857143,100,0.00928508150319,1,0.299433415196,200,0.00365630921087,0.348538845331,38,3,0.753901155456,1.69655353195,1.70724577398,0.698423319629,0.763927317601,0.593055,0.0,0.0
89,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.205,2.5,NA,0.0357822007319,410,41,13,464,36,18,0.883620689655,0.0883620689655,0.0280172413793,0.0775862068966,0.0387931034483,1,8,14,0,0.388888888889,0.0,2,0.226503441897,3,0.0223359445759,48,0.00407024793974,0.417451349655,46,3,0.873734812992,1.28679079765,1.29319008216,0.609978884696,0.623762833034,0.598785,0.0,0.0
90,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0745,2.5,NA,0.0616154899255,149,435,416,1000,395,456,0.149,0.435,0.416,0.395,0.456,202,0,37,23,0.0936708860759,0.0582278481013,200,0.0298870750474,99,0.432178964953,100,0.00493004034763,-0.138303927149,16,1,-0.0130530715744,1.67893605362,1.64822889313,0.293419353423,0.42918913978,0.157575,0.0,0.0
91,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0278826933515,0,217,0,217,217,0,0.0,1.0,0.0,1.0,0.0,0,142,24,4,0.110599078341,0.0184331797235,7,0.450080461084,3,0.16783688058,1,0.00266697816112,0.242582897033,48,3,0.822556079568,0.754651633843,0.754651633843,0.552795575129,0.552795575129,0.01719,0.0,0.0
92,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.285,2.5,NA,0.0501939490824,570,5,0,575,3,2,0.991304347826,0.00869565217391,0.0,0.00521739130435,0.00347826086957,0,0,1,0,0.333333333333,0.0,1,0.397173342346,1,0.432540099823,1,0.00389994019503,0.257105943152,22,2,0.377916327178,1.02872737432,1.02997248681,0.306417628924,0.309358805394,0.90534,0.0,0.0
93,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.194,2.5,NA,0.0399149883157,388,175,0,563,147,28,0.689165186501,0.310834813499,0.0,0.261101243339,0.0497335701599,54,35,3,17,0.0204081632653,0.115646258503,3,0.400645670914,1,0.482333492703,200,0.00318667863386,0.240044994376,22,3,0.526622642376,1.65603680972,1.7431287817,0.531548610441,0.634632657306,0.9741,0.0,0.0
94,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.299,2.5,NA,0.034875195144,598,25,0,623,15,10,0.959871589085,0.0401284109149,0.0,0.024077046549,0.016051364366,0,0,1,0,0.0666666666667,0.0,1,0.246503684883,1,0.453665576122,101,0.00385420362595,0.217991631799,18,1,0.160119577042,1.1172647496,1.13678442473,0.335396607425,0.363114778062,0.93399,0.0,0.0
95,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1445,2.5,NA,0.0239931321925,289,18,217,524,16,219,0.551526717557,0.0343511450382,0.414122137405,0.030534351145,0.417938931298,7,0,3,0,0.1875,0.0,1,0.337435941799,199,0.338185170588,200,0.00321835737023,0.2633552015,26,2,0.425919174751,1.60998223962,1.60261914103,0.476801987864,0.479888407617,0.99702,0.0,0.0
96,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.168,2.5,NA,0.0298548497261,336,353,171,860,298,226,0.390697674419,0.410465116279,0.198837209302,0.346511627907,0.262790697674,132,50,19,18,0.0637583892617,0.0604026845638,1,0.090681253306,100,0.38684429282,101,0.00525281318571,0.0977443609023,22,1,0.154693219056,1.90169329843,1.94085278385,0.464613923633,0.64024606665,0.96837,0.0,0.0
97,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0215,2.5,NA,0.0449233872646,43,353,0,396,346,7,0.108585858586,0.891414141414,0.0,0.873737373737,0.0176767676768,174,12,27,16,0.0780346820809,0.0462427745665,2,0.257062892717,2,0.00279759813434,100,0.00356346722911,0.347790282734,38,3,0.753584979944,1.51116591915,1.55432132965,0.618116755663,0.665698165917,0.38391,0.0,0.0
98,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.052,2.5,NA,0.100739681901,104,293,0,397,281,12,0.261964735516,0.738035264484,0.0,0.707808564232,0.0302267002519,20,154,8,27,0.0284697508897,0.0960854092527,5,0.379029302258,4,0.20498463223,100,0.00310585441342,0.366657803776,46,4,1.00819326008,1.29855823791,1.37082865027,0.500113990281,0.587477472458,0.14325,0.0,0.0
99,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.041,2.5,NA,0.0697533008745,82,99,375,556,93,381,0.147482014388,0.178057553957,0.674460431655,0.16726618705,0.685251798561,56,4,7,5,0.0752688172043,0.0537634408602,1,0.416840889253,101,0.386367416633,1,0.00369569923357,0.33664744482,30,4,0.814064357131,1.67690802572,1.66504302776,0.645913734389,0.666707926521,0.444075,0.0,0.0
100,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0665,2.5,NA,0.0607197381857,133,91,7,231,86,12,0.575757575758,0.393939393939,0.030303030303,0.372294372294,0.0519480519481,17,0,7,1,0.0813953488372,0.0116279069767,1,0.153560295532,1,0.0439564229436,200,0.00253927359339,0.106382978723,30,3,0.560893512274,1.0669643552,1.08281310941,0.707421931693,0.75099051113,0.03438,0.0,0.0
101,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0599283357165,0,255,202,457,255,202,0.0,0.557986870897,0.442013129103,0.557986870897,0.442013129103,0,167,13,16,0.0509803921569,0.0627450980392,3,0.38401438837,3,0.0500211637451,1,0.00361876458564,0.258718572587,40,3,0.738644804347,1.44721448417,1.44721448417,0.481478807412,0.481478807412,2.61288,0.0,0.0
102,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.19,2.5,NA,0.0530955567683,380,108,433,921,82,459,0.412595005429,0.117263843648,0.470141150923,0.0890336590662,0.498371335505,59,0,2,10,0.0243902439024,0.121951219512,1,0.145379538501,99,0.443271656871,101,0.00546568611367,0.0663963507349,16,1,0.0734075869922,1.79045876572,1.70517835846,0.468299473561,0.502996332758,2.61288,0.0,0.0
103,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0475,2.5,NA,0.0488935549124,95,12,0,107,12,0,0.88785046729,0.11214953271,0.0,0.11214953271,0.0,0,1,10,0,0.833333333333,0.0,19,0.360046236414,98,0.063660359435,1,0.00194333553472,0.139410187668,34,2,0.46429428127,0.549947140012,0.549947140012,0.815025226571,0.815025226571,2.62434,0.0,0.0
104,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0275,2.5,NA,0.0857562051667,55,389,41,485,378,52,0.113402061856,0.80206185567,0.0845360824742,0.779381443299,0.107216494845,19,226,9,35,0.0238095238095,0.0925925925926,4,0.387312116958,100,0.188212004255,50,0.00368263828838,0.380191693291,22,2,0.429904898601,1.75558896945,1.77144227616,0.772568810098,0.807252379295,3.372105,0.0,0.0
105,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.1545,2.5,NA,0.0586440672156,309,576,56,941,491,141,0.328374070138,0.61211477152,0.0595111583422,0.52178533475,0.149840595112,87,222,23,34,0.0468431771894,0.0692464358452,1,0.328914567247,99,0.316471779318,101,0.00497439496989,-0.0711439954468,16,1,0.015313728824,1.93967333656,2.08341832141,0.389387328561,0.637049799063,3.171555,0.0,0.0
106,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0705,2.5,NA,0.0435075691453,141,667,24,832,611,80,0.169471153846,0.801682692308,0.0288461538462,0.734375,0.0961538461538,130,221,33,35,0.0540098199673,0.0572831423895,100,0.47102492309,100,0.282282390619,101,0.00507263367901,0.153754873707,22,1,0.178350763022,1.93736870753,2.09953643262,0.497496965433,0.700811112848,3.154365,0.0,0.0
107,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.129,2.5,NA,0.182469757149,258,77,488,823,65,500,0.313487241798,0.093560145808,0.592952612394,0.0789793438639,0.607533414338,0,36,3,7,0.0461538461538,0.107692307692,1,0.37436129196,50,0.193933421827,50,0.00521019589532,0.135958005249,20,1,0.148152125024,1.73637908603,1.70277542022,0.460840827363,0.469124120068,3.27183,0.0,0.0
108,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0535,2.5,NA,0.0498774266239,107,536,7,650,517,26,0.164615384615,0.824615384615,0.0107692307692,0.795384615385,0.04,219,70,21,42,0.0406189555126,0.0812379110251,1,0.445880787237,100,0.436300095627,200,0.00352511935352,0.221556886228,18,1,0.161625457976,1.9093473525,1.98612262671,0.53385819479,0.625254608187,2.6358,0.0,0.0
109,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0005,2.5,NA,0.0540835402618,1,544,1,546,544,1,0.0018315018315,0.996336996337,0.0018315018315,0.996336996337,0.0018315018315,82,184,44,33,0.0808823529412,0.0606617647059,2,0.264401702942,1,0.435045806822,100,0.00395105829583,0.300597779675,36,2,0.5550578414,1.10351192012,1.10351192012,0.458637091712,0.458637091712,2.604285,0.0,0.0
110,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0065,2.5,NA,0.0300951208632,13,178,0,191,178,0,0.0680628272251,0.931937172775,0.0,0.931937172775,0.0,74,0,14,10,0.0786516853933,0.0561797752809,1,0.200577949634,1,0.174081206985,1,0.00186108477713,0.210743801653,40,3,0.71838137172,0.772061340638,0.772061340638,0.753666854297,0.753666854297,3.00252,0.0,0.0
111,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0779755288264,0,793,189,982,793,189,0.0,0.807535641548,0.192464358452,0.807535641548,0.192464358452,171,300,48,48,0.0605296343001,0.0605296343001,1,0.281607188519,101,0.17761731502,200,0.00507426627214,-0.0765576466289,24,1,0.103753738925,1.45220153573,1.45220153573,0.361910790419,0.361910790419,2.913705,0.0,0.0
112,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.015,2.5,NA,0.0762846446325,30,124,173,327,123,174,0.0917431192661,0.379204892966,0.529051987768,0.376146788991,0.532110091743,0,79,11,0,0.0894308943089,0.0,1,0.139126073999,99,0.0400712068103,100,0.00291306523203,0.0870172173104,32,1,0.26357058573,1.46822113139,1.46698200276,0.769688620842,0.76790822579,2.73321,0.0,0.0
113,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0225,2.5,NA,0.00559319697786,45,0,867,912,0,867,0.0493421052632,0.0,0.950657894737,0.0,0.950657894737,0,0,0,0,inf,inf,1,0.170197902863,1,0.0727590908744,101,0.00574003909314,0.0219839142091,20,1,0.100012107469,0.688397858034,0.688397858034,0.250402547377,0.250402547377,2.524065,0.0,0.0
114,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0005,2.5,NA,0.0625105643473,1,490,0,491,490,0,0.0020366598778,0.997963340122,0.0,0.997963340122,0.0,170,114,30,32,0.0612244897959,0.065306122449,2,0.0652810431857,1,0.0931654036888,98,0.00478145532212,0.19596069869,28,2,0.420134949705,1.3557430914,1.3557430914,0.397677682516,0.397677682516,3.32913,0.0,0.0
115,NoCost1,with disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,NA,0.0742753291127,0,121,0,121,121,0,0.0,1.0,0.0,1.0,0.0,59,0,18,4,0.148760330579,0.0330578512397,50,0.278977935241,50,0.309621995806,10,0.00232930967111,0.215982721382,46,2,0.632726663408,0.532228519781,0.532228519781,0.702782980296,0.702782980296,3.35205,0.0,0.0
