Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,MeanTissueComplexityBefore,MeanTissueComplexityAfter,birthtime,muscleCost,fatCost
65,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.15,2.5,0.0635574623479,NA,30,233,210,473,None,None,0.0634249471459,0.492600422833,0.443974630021,NA,NA,0,162,8,23,0.0343347639485,0.0987124463519,100,0.291983993769,5,0.0425123153911,1,0.0031317200441,0.380349344978,36,3,0.744655521335,1.60127626347,NA,0.840210876522,NA,0.375315,0.0,0.0
66,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.905,2.5,0.114309460892,NA,181,544,125,850,None,None,0.212941176471,0.64,0.147058823529,NA,NA,136,176,33,36,0.0606617647059,0.0661764705882,100,0.319601692542,1,0.405026082461,1,0.0049723601859,0.131914893617,16,1,0.101081102751,2.05940222012,NA,0.720398482674,NA,0.340935,0.0,0.0
67,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.81,2.5,0.145463103733,NA,162,129,238,529,None,None,0.306238185255,0.243856332703,0.449905482042,NA,NA,39,12,7,8,0.0542635658915,0.062015503876,98,0.20461203945,1,0.0366589165808,1,0.00403235278498,0.379835873388,24,3,0.60834872627,1.91685683995,NA,0.893364474394,NA,0.16617,0.0,0.0
68,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.065,2.5,0.00515735004579,NA,13,24,227,264,None,None,0.0492424242424,0.0909090909091,0.859848484848,NA,NA,0,0,10,0,0.416666666667,0.0,1,0.280124549382,200,0.340585016618,100,0.002414895661,0.12146422629,32,3,0.589945134874,1.03160296644,NA,0.751667836739,NA,0.799335,0.0,0.0
69,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.04,2.5,0.134805729146,NA,8,46,931,985,None,None,0.00812182741117,0.0467005076142,0.945177664975,NA,NA,0,3,10,0,0.217391304348,0.0,51,0.397910167485,51,0.481628453536,101,0.00579162211262,-0.121229368241,16,1,-0.00584117316802,0.475283374851,NA,0.302697104074,NA,0.87096,0.0,0.0
70,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.69,2.5,0.0300785505312,NA,138,266,486,890,None,None,0.155056179775,0.298876404494,0.54606741573,NA,NA,0,131,24,15,0.0902255639098,0.0563909774436,1,0.481015383672,1,0.0449035028315,50,0.00536558339577,0.0824742268041,16,1,0.080198509641,2.01731410695,NA,1.16904317821,NA,0.151845,0.0,0.0
71,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.035,2.5,0.00266752415296,NA,407,584,0,991,None,None,0.410696266398,0.589303733602,0.0,NA,NA,73,273,44,36,0.0753424657534,0.0616438356164,50,0.355354629667,1,0.429601323962,51,0.0054890880302,-0.128059191804,16,1,-0.00872593253057,1.27092313329,NA,0.476151396299,NA,0.01146,0.0,0.0
72,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.565,2.5,0.0206277137409,NA,313,38,530,881,None,None,0.355278093076,0.0431328036322,0.601589103292,NA,NA,0,19,1,0,0.0263157894737,0.0,100,0.20569285537,1,0.391464794376,101,0.00588128000941,0.0832466181061,22,1,0.148569708122,1.57313160393,NA,0.91377859415,NA,0.283635,0.0,0.0
73,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.14,2.5,0.0424107991678,NA,28,686,27,741,None,None,0.0377867746289,0.925775978408,0.0364372469636,NA,NA,104,299,26,55,0.0379008746356,0.0801749271137,3,0.256012136646,2,0.397241711969,1,0.00461660575021,0.217253521127,16,1,0.137126163422,1.16290660818,NA,0.59399425535,NA,0.97983,0.0,0.0
74,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.025,2.5,0.00965358274541,NA,5,181,0,186,None,None,0.0268817204301,0.97311827957,0.0,NA,NA,0,95,18,8,0.0994475138122,0.0441988950276,1,0.0197212115027,1,0.263693527516,1,0.00223566511752,0.246963562753,36,2,0.532403989804,0.726230161433,NA,0.474748205639,NA,0.81366,0.0,0.0
75,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.215,2.5,0.0785865050671,NA,243,172,223,638,None,None,0.380877742947,0.269592476489,0.349529780564,NA,NA,0,82,16,8,0.093023255814,0.046511627907,2,0.127869087568,49,0.376397202949,51,0.00406722975159,0.245268138801,22,1,0.217003847665,1.94619241967,NA,0.976219960996,NA,0.47559,0.0,0.0
76,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.64,2.5,0.0489124207706,NA,128,397,36,561,None,None,0.22816399287,0.707664884135,0.0641711229947,NA,NA,154,91,20,24,0.0503778337531,0.0604534005038,2,0.15188596371,2,0.178102471139,1,0.00352622961319,0.327472527473,30,2,0.498364154443,1.86046358121,NA,0.853688330165,NA,0.850905,0.0,0.0
77,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.355,2.5,0.0124618170784,NA,71,53,147,271,None,None,0.261992619926,0.19557195572,0.542435424354,NA,NA,48,0,5,0,0.0943396226415,0.0,1,0.132000584228,1,0.129645739209,100,0.00224701400096,0.114379084967,48,2,0.61249329227,1.23459464224,NA,1.10408471233,NA,0.24066,0.0,0.0
78,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.085105868282,NA,0,17,963,980,None,None,0.0,0.0173469387755,0.982653061224,NA,NA,0,0,6,0,0.352941176471,0.0,51,0.327307646941,50,0.250410267179,101,0.00591206137443,-0.0704533042054,24,1,0.106332071849,0.270675238471,NA,0.202470297997,NA,0.169035,0.0,0.0
79,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.96,2.5,0.0571072057291,NA,192,170,207,569,None,None,0.337434094903,0.298769771529,0.363796133568,NA,NA,17,69,3,19,0.0176470588235,0.111764705882,101,0.382467277059,100,0.464487825133,6,0.00382505935848,0.206968641115,20,2,0.334057838717,1.88540773571,NA,0.776190209408,NA,0.100275,0.0,0.0
80,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.7,2.5,0.0209138668452,NA,140,121,0,261,None,None,0.536398467433,0.463601532567,0.0,NA,NA,0,67,13,7,0.107438016529,0.0578512396694,1,0.339991885517,1,0.143227787107,1,0.00259765453346,0.11073253833,32,3,0.585412318319,1.19192566203,NA,0.694649127157,NA,0.48705,0.0,0.0
81,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.38,2.5,0.0335324513015,NA,76,419,349,844,None,None,0.0900473933649,0.49644549763,0.413507109005,NA,NA,122,131,18,36,0.0429594272076,0.0859188544153,1,0.416542583161,100,0.0670450826423,101,0.00511706116764,0.145748987854,16,1,0.106924303898,1.8767717367,NA,0.907938753259,NA,0.902475,0.0,0.0
82,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.7,2.5,0.0495279251086,NA,140,186,0,326,None,None,0.429447852761,0.570552147239,0.0,NA,NA,39,43,11,13,0.0591397849462,0.0698924731183,64,0.337660025523,1,0.0374635824285,1,0.00283691605174,0.529807692308,48,2,0.787960718838,1.27511853119,NA,0.842768459998,NA,0.816525,0.0,0.0
83,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.005,2.5,0.043548460733,NA,1,161,405,567,None,None,0.00176366843034,0.283950617284,0.714285714286,NA,NA,44,63,2,20,0.0124223602484,0.124223602484,101,0.326828553069,3,0.328012894029,200,0.00360679246184,0.325802615933,28,2,0.474977169709,1.48517588571,NA,0.705982726532,NA,0.558675,0.0,0.0
84,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.005,2.5,0.0338222505368,NA,1,106,331,438,None,None,0.00228310502283,0.24200913242,0.755707762557,NA,NA,0,104,0,16,0.0,0.150943396226,8,0.0755277110948,1,0.374249299254,1,0.00285903572776,0.295819935691,22,2,0.394268221398,1.34837959286,NA,0.693256680429,NA,0.18909,0.0,0.0
85,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,3.725,2.5,0.0475379178227,NA,745,212,0,957,None,None,0.778474399164,0.221525600836,0.0,NA,NA,1,78,24,8,0.11320754717,0.0377358490566,2,0.300345972371,1,0.456745508036,55,0.00524382822416,-0.0568746548868,18,1,0.0440224206999,1.17211317705,NA,0.666670209922,NA,0.191955,0.0,0.0
86,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.225,2.5,0.117898923714,NA,45,266,4,315,None,None,0.142857142857,0.844444444444,0.0126984126984,NA,NA,55,98,14,24,0.0526315789474,0.0902255639098,14,0.050336413046,101,0.317163431066,1,0.00248290217884,0.533218078538,48,3,0.945313652031,1.33644523287,NA,0.877531591042,NA,0.661815,0.0,0.0
87,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.535,2.5,0.095206289346,NA,107,504,1,612,None,None,0.174836601307,0.823529411765,0.0016339869281,NA,NA,223,83,20,32,0.0396825396825,0.0634920634921,1,0.0230009368623,101,0.429876837027,100,0.00467992571228,0.306515580737,26,2,0.444149119778,1.3831320529,NA,0.56114683824,NA,0.65322,0.0,0.0
88,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.55,2.5,0.0864867457072,NA,310,687,0,997,None,None,0.310932798395,0.689067201605,0.0,NA,NA,117,297,45,48,0.0655021834061,0.0698689956332,1,0.388296368792,1,0.351441000532,63,0.00531852309374,-0.134889015367,16,1,-0.0116106918931,1.57243714883,NA,0.562519845886,NA,0.615975,0.0,0.0
89,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.085,2.5,0.0470116313694,NA,17,500,6,523,None,None,0.0325047801147,0.956022944551,0.0114722753346,NA,NA,52,268,24,40,0.048,0.08,101,0.0753103056919,101,0.157418086688,100,0.00349376186403,0.294355745446,32,3,0.662970510127,1.49799811936,NA,0.553009716773,NA,0.98556,0.0,0.0
90,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.045,2.5,0.0582761255396,NA,9,444,294,747,None,None,0.0120481927711,0.59437751004,0.393574297189,NA,NA,19,275,13,39,0.0292792792793,0.0878378378378,201,0.153171652553,2,0.446682964949,1,0.00493531654711,0.237755102041,16,1,0.145785556589,1.69182802164,NA,0.792558616266,NA,0.501375,0.0,0.0
91,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.32,2.5,0.0576959269964,NA,264,402,0,666,None,None,0.396396396396,0.603603603604,0.0,NA,NA,80,144,20,30,0.0497512437811,0.0746268656716,1,0.253974183071,25,0.0691113653196,4,0.00393059771281,0.195166163142,18,1,0.15047862749,1.84537913416,NA,0.471187154412,NA,0.232065,0.0,0.0
92,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.98,2.5,0.0497048787454,NA,196,589,0,785,None,None,0.249681528662,0.750318471338,0.0,NA,NA,205,137,22,38,0.0373514431239,0.0645161290323,23,0.0774538341109,1,0.117846697299,98,0.00397731689808,0.215,12,1,0.09081102275,1.53663632506,NA,0.821583056957,NA,0.77355,0.0,0.0
93,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.00524009038202,NA,0,935,32,967,None,None,0.0,0.966907962771,0.0330920372285,NA,NA,299,280,52,64,0.055614973262,0.068449197861,50,0.425812693239,200,0.132456782743,51,0.00543220932758,-0.0679182771949,18,1,0.0393578502968,0.672267131379,NA,0.477314452675,NA,0.8595,0.0,0.0
94,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.135,2.5,0.120276698222,NA,27,287,245,559,None,None,0.0483005366726,0.513416815742,0.438282647585,NA,NA,42,97,19,22,0.0662020905923,0.0766550522648,1,0.268187779643,1,0.185807208668,100,0.0043765955952,0.347470817121,34,2,0.552174274547,1.6755737722,NA,1.15467232875,NA,0.00573,0.0,0.0
95,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.5,2.5,0.0518094617646,NA,100,854,0,954,None,None,0.104821802935,0.895178197065,0.0,NA,NA,300,228,48,56,0.056206088993,0.0655737704918,51,0.27401633098,98,0.162099906101,54,0.00537202426112,-0.0859419464997,16,1,0.00906341687182,1.04430319344,NA,0.413533820942,NA,0.461265,0.0,0.0
96,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.88,2.5,0.0675797714473,NA,376,103,63,542,None,None,0.693726937269,0.190036900369,0.116236162362,NA,NA,7,34,9,4,0.0873786407767,0.0388349514563,101,0.253010503329,20,0.299721879766,1,0.00436508842771,0.221823402728,26,3,0.564289569411,1.67619862351,NA,0.841245237369,NA,0.43548,0.0,0.0
97,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0499006565804,NA,0,362,498,860,None,None,0.0,0.420930232558,0.579069767442,NA,NA,76,143,27,18,0.0745856353591,0.0497237569061,100,0.357910260644,101,0.116189861702,200,0.00480259218502,0.120204603581,16,1,0.0961349473331,1.56357361339,NA,0.805900631631,NA,0.41256,0.0,0.0
98,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.095,2.5,0.0841134062907,NA,19,275,96,390,None,None,0.0487179487179,0.705128205128,0.246153846154,NA,NA,2,158,22,15,0.08,0.0545454545455,1,0.301999440246,1,0.177400219675,1,0.00337498779218,0.474511565237,46,5,1.20966065711,1.46437235772,NA,0.852560456458,NA,0.174765,0.0,0.0
99,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.28,2.5,0.0534232705674,NA,56,339,455,850,None,None,0.0658823529412,0.398823529412,0.535294117647,NA,NA,233,0,21,19,0.0619469026549,0.0560471976401,218,0.473708784478,100,0.0277070599426,101,0.00492959135255,0.138513513514,22,1,0.171913165313,2.00544741554,NA,0.679476927161,NA,0.484185,0.0,0.0
100,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.415,2.5,0.0467403003561,NA,283,653,64,1000,None,None,0.283,0.653,0.064,NA,NA,263,129,44,41,0.0673813169985,0.062787136294,2,0.480995220649,2,0.207785898316,200,0.00514894461377,-0.138303927149,16,1,-0.0130530715744,1.74257637031,NA,0.544042048617,NA,0.77355,0.0,0.0
101,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.89,2.5,0.0614532729187,NA,178,216,41,435,None,None,0.409195402299,0.496551724138,0.0942528735632,NA,NA,9,124,14,16,0.0648148148148,0.0740740740741,1,0.395634840824,101,0.367767424191,1,0.00316579834156,0.267882187938,42,3,0.765196956092,1.77443482043,NA,0.757290854143,NA,3.31194,0.0,0.0
102,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0473402463237,NA,0,861,121,982,None,None,0.0,0.876782077393,0.123217922607,NA,NA,300,243,37,56,0.0429732868757,0.0650406504065,1,0.407595119884,101,0.357980020622,101,0.00506442424539,-0.0844837106571,18,1,0.0323609946922,1.51887901565,NA,0.469495718905,NA,2.741805,0.0,0.0
103,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.005,2.5,0.0304568249121,NA,1,75,777,853,None,None,0.00117233294256,0.0879249706917,0.910902696366,NA,NA,30,0,18,0,0.24,0.0,1,0.482445822543,1,0.325596587107,101,0.00582580673229,0.12197632527,22,1,0.164928239835,0.979695145591,NA,0.513911635485,NA,3.13431,0.0,0.0
104,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0460277529905,NA,0,769,0,769,None,None,0.0,1.0,0.0,NA,NA,252,256,49,48,0.0637191157347,0.0624187256177,3,0.0248031986599,1,0.301768523217,1,0.00426061904406,0.196027182436,22,3,0.508030537625,1.18889398774,NA,0.665752318548,NA,2.98533,0.0,0.0
105,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.14,2.5,0.0458180567979,NA,28,462,289,779,None,None,0.0359435173299,0.593068035944,0.370988446727,NA,NA,196,76,23,33,0.0497835497835,0.0714285714286,100,0.249025594984,1,0.278379454935,101,0.00455854848005,0.160107816712,18,1,0.135670793559,2.11976544096,NA,0.828650883023,NA,2.95668,0.0,0.0
106,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.565,2.5,0.0457870328326,NA,113,608,3,724,None,None,0.156077348066,0.839779005525,0.00414364640884,NA,NA,224,150,32,40,0.0526315789474,0.0657894736842,2,0.0360776170012,2,0.176107674273,100,0.00435276657128,0.204395604396,18,1,0.154376929814,1.53472885667,NA,0.653264537309,NA,3.314805,0.0,0.0
107,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.335,2.5,0.0706033922053,NA,267,730,0,997,None,None,0.267803410231,0.732196589769,0.0,NA,NA,300,156,40,48,0.0547945205479,0.0657534246575,98,0.424738358765,1,0.257024284814,57,0.0053574413263,-0.134889015367,16,1,-0.0116106918931,1.52908762208,NA,0.346472606871,NA,2.76186,0.0,0.0
108,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.005,2.5,0.020802517234,NA,1,238,681,920,None,None,0.00108695652174,0.258695652174,0.740217391304,NA,NA,158,0,21,16,0.0882352941176,0.0672268907563,10,0.458297213351,1,0.474205320126,101,0.00559331543716,0.0426638917794,18,1,0.0860651984944,1.35390569995,NA,0.716931420394,NA,2.66445,0.0,0.0
109,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.095,2.5,0.0522883215244,NA,19,628,193,840,None,None,0.022619047619,0.747619047619,0.229761904762,NA,NA,244,167,37,45,0.0589171974522,0.0716560509554,2,0.267357210172,2,0.224453618876,50,0.00466747892145,0.156202913109,16,1,0.111339799917,1.57632380642,NA,0.75931530167,NA,2.73894,0.0,0.0
110,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.13,2.5,0.037497239898,NA,226,404,108,738,None,None,0.306233062331,0.547425474255,0.146341463415,NA,NA,86,174,29,20,0.0717821782178,0.049504950495,2,0.351974997065,1,0.142259789004,101,0.00378142414468,0.258291457286,16,2,0.310372102628,2.2031494161,NA,1.34218566888,NA,3.297615,0.0,0.0
111,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,1.38,2.5,0.0308609223436,NA,276,86,11,373,None,None,0.739946380697,0.230563002681,0.029490616622,NA,NA,21,43,7,0,0.0813953488372,0.0,2,0.095042954447,2,0.438893849184,1,0.0033943105883,0.273140630075,40,2,0.588823882559,1.39679980004,NA,0.81960600845,NA,2.758995,0.0,0.0
112,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.107196985359,NA,0,355,0,355,None,None,0.0,1.0,0.0,NA,NA,51,153,35,21,0.0985915492958,0.0591549295775,1,0.421206174009,1,0.306556817999,1,0.00346322066696,0.240370898716,48,2,0.665709317687,1.24945723319,NA,0.521890359926,NA,2.99106,0.0,0.0
113,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0418990358756,NA,0,2,87,89,None,None,0.0,0.0224719101124,0.977528089888,NA,NA,0,0,2,0,1.0,0.0,1,0.296066798034,1,0.218329738121,1,0.00231106413378,0.144230769231,32,2,0.443648730567,0.44692730142,NA,0.903782161893,NA,2.730345,0.0,0.0
114,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.89,2.5,0.0391318629464,NA,178,530,0,708,None,None,0.251412429379,0.748587570621,0.0,NA,NA,178,120,14,42,0.0264150943396,0.0792452830189,1,0.0621181964458,90,0.0839107795699,98,0.00398186550859,0.228337874659,18,2,0.32040205551,1.7537427577,NA,0.818688587456,NA,2.68737,0.0,0.0
115,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.3,2.5,0.0417137987165,NA,460,9,93,562,None,None,0.818505338078,0.0160142348754,0.165480427046,NA,NA,0,0,4,0,0.444444444444,0.0,49,0.19072762692,1,0.160884022207,101,0.00431258274235,0.250833148189,26,2,0.420630149318,1.42370887523,NA,0.980772455991,NA,3.15723,0.0,0.0
116,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.26,2.5,0.0240382849533,NA,52,153,361,566,None,None,0.0918727915194,0.270318021201,0.637809187279,NA,NA,107,0,11,6,0.0718954248366,0.0392156862745,200,0.094265135681,1,0.00817264847859,101,0.00481886284905,0.186391950168,42,2,0.574864901157,1.79007013184,NA,1.07427470548,NA,2.822025,0.0,0.0
117,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,3.73,2.5,0.0531888321649,NA,746,0,194,940,None,None,0.793617021277,0.0,0.206382978723,NA,NA,0,0,0,0,inf,inf,1,0.145346796745,1,0.364309542436,101,0.00556272701567,-0.00159829515184,18,1,0.0673698754043,1.01788601963,NA,0.503758896529,NA,3.14577,0.0,0.0
118,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.015,2.5,0.0609029175179,NA,3,765,232,1000,None,None,0.003,0.765,0.232,NA,NA,300,183,38,51,0.0496732026144,0.0666666666667,100,0.0800464287298,99,0.0691004068102,100,0.004943962614,-0.138303927149,16,1,-0.0130530715744,1.57194626438,NA,0.567392315396,NA,2.68737,0.0,0.0
119,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.015,2.5,0.0769942291332,NA,3,335,550,888,None,None,0.00337837837838,0.377252252252,0.619369369369,NA,NA,130,93,14,32,0.0417910447761,0.0955223880597,3,0.227044553521,2,0.316277822835,101,0.00518586830796,0.103784693019,28,1,0.225289473785,1.38181156067,NA,0.589287424849,NA,2.67018,0.0,0.0
120,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.0,2.5,0.0619201002344,NA,0,953,8,961,None,None,0.0,0.991675338189,0.00832466181061,NA,NA,281,300,53,64,0.0556138509969,0.0671563483736,1,0.0654459765561,1,0.307446634059,200,0.00498116624548,-0.0421109705404,22,1,0.0956215647058,1.14444124737,NA,0.478388027692,NA,3.171555,0.0,0.0
121,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.03,2.5,0.0148478083219,NA,6,22,356,384,None,None,0.015625,0.0572916666667,0.927083333333,NA,NA,0,13,3,0,0.136363636364,0.0,100,0.245318269534,101,0.302450161129,100,0.00279511984289,0.341149556763,32,3,0.682735132751,1.13233423329,NA,0.665227559987,NA,2.56131,0.0,0.0
122,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,2.18,2.5,0.144404287058,NA,436,73,92,601,None,None,0.725457570715,0.12146422629,0.153078202995,NA,NA,7,4,8,0,0.109589041096,0.0,51,0.358279484759,50,0.477833662245,1,0.00372259862401,0.214550206927,28,2,0.427986727637,1.69271133748,NA,0.875345277151,NA,2.84208,0.0,0.0
123,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.06,2.5,0.0620721003298,NA,12,653,0,665,None,None,0.018045112782,0.981954887218,0.0,NA,NA,168,250,25,53,0.0382848392037,0.0811638591118,2,0.176005109232,1,0.340539499703,98,0.00408896996657,0.272030651341,20,2,0.361538525651,1.00661565851,NA,0.598851439803,NA,2.65299,0.0,0.0
124,EC14-NoCostNoDisease,no disease,big,0.5,0.5,mutate_all,default_prob_per_fat,0.035,2.5,0.0442330467304,NA,7,528,6,541,None,None,0.0129390018484,0.975970425139,0.0110905730129,NA,NA,189,138,32,33,0.0606060606061,0.0625,1,0.219337805337,1,0.405151606271,101,0.00499662803708,0.210411092192,30,3,0.604832579153,1.35107504874,NA,0.603846476997,NA,2.50974,0.0,0.0
