Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,birthtime
68,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.36325,NA,0.073874988404,0,547,65,612,547,65,0.0,0.893790849673,0.106209150327,0.893790849673,0.106209150327,63,285,28,41,0.0511882998172,0.0749542961609,94,0.217259962439,1,0.222425644958,94,0.00382495591633,0.2553234638,28,1,0.28929594244,1.56146167231,1.56146167231,0.1719
69,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.485,NA,0.0538269189955,0,60,82,142,60,82,0.0,0.422535211268,0.577464788732,0.422535211268,0.577464788732,28,0,12,0,0.2,0.0,2,0.113654799292,1,0.144276931317,100,0.00176712800261,0.200750469043,42,2,0.58092960713,0.750185712074,0.750185712074,0.661815
70,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.61,2.698875,NA,0.0619960359646,361,107,293,761,107,293,0.474375821288,0.140604467806,0.385019710907,0.140604467806,0.385019710907,1,54,18,8,0.168224299065,0.0747663551402,2,0.323561011369,1,0.12189704743,109,0.00468189500813,0.219487179487,16,1,0.138069609004,1.92537259107,1.92537259107,0.33234
71,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.78,2.50275,NA,0.0429032742991,178,434,18,630,434,18,0.28253968254,0.688888888889,0.0285714285714,0.688888888889,0.0285714285714,113,182,19,32,0.0437788018433,0.073732718894,50,0.444889398527,1,0.40049422352,101,0.00400104930927,0.221421215242,28,3,0.586801347486,1.67491083586,1.67491083586,0.123195
72,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.04,2.409,NA,0.017970517352,4,374,265,643,374,265,0.00622083981337,0.581648522551,0.412130637636,0.581648522551,0.412130637636,41,142,19,23,0.0508021390374,0.0614973262032,1,0.311998259116,48,0.438429115873,192,0.004706359201,0.247953216374,28,2,0.442095385548,1.80474817683,1.80474817683,0.988425
73,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.03,2.652125,NA,0.0427006375014,303,149,387,839,149,387,0.361144219309,0.177592371871,0.46126340882,0.177592371871,0.46126340882,0,74,17,8,0.114093959732,0.0536912751678,1,0.482665650319,1,0.303005984516,107,0.00561572517471,0.149087221095,16,1,0.108334296339,1.94564956929,1.94564956929,0.64749
74,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.3,2.41525,NA,0.127427413235,30,414,251,695,414,251,0.0431654676259,0.595683453237,0.361151079137,0.595683453237,0.361151079137,131,156,17,33,0.0410628019324,0.0797101449275,1,0.205283109727,50,0.224527664387,1,0.00469500960473,0.216607176404,24,1,0.227579773409,2.03502430069,2.03502430069,0.22347
75,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.32475,NA,0.0676239050604,0,701,38,739,701,38,0.0,0.948579161028,0.0514208389716,0.948579161028,0.0514208389716,165,261,21,62,0.0299572039943,0.0884450784593,1,0.436973351833,1,0.189910396261,1,0.00371967611021,0.258528428094,16,2,0.310472193611,1.20471614932,1.20471614932,0.083085
76,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.30225,NA,0.041657279026,0,791,181,972,791,181,0.0,0.81378600823,0.18621399177,0.81378600823,0.18621399177,283,220,48,53,0.0606826801517,0.0670037926675,1,0.290669374839,1,0.323939772257,92,0.00520912671954,-0.0698954320308,20,1,0.0612043986239,0.878463745662,0.878463745662,0.959775
77,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.96,2.76925,NA,0.0651143315027,496,163,12,671,163,12,0.739195230999,0.242921013413,0.0178837555887,0.242921013413,0.0178837555887,0,81,18,8,0.110429447853,0.0490797546012,1,0.190107047153,7,0.485310152985,58,0.00432160705994,0.291197183099,16,1,0.168358254443,1.66674407968,1.66674407968,0.558675
78,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.05,2.317375,NA,0.0410331579334,5,743,0,748,743,0,0.00668449197861,0.993315508021,0.0,0.993315508021,0.0,300,156,40,50,0.0538358008075,0.0672947510094,18,0.383652810661,2,0.291643852736,91,0.00449623193889,0.2,20,1,0.175201981034,0.857746831865,0.857746831865,0.289365
79,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.07,2.432625,NA,0.103579763403,7,287,456,750,287,456,0.00933333333333,0.382666666667,0.608,0.382666666667,0.608,0,173,20,18,0.0696864111498,0.0627177700348,1,0.345112502196,1,0.416825553573,97,0.00562782748484,0.225473321859,20,1,0.18596132248,1.84938349968,1.84938349968,0.936855
80,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.53,2.339125,NA,0.0639824231467,53,776,41,870,776,41,0.0609195402299,0.891954022989,0.0471264367816,0.891954022989,0.0471264367816,300,234,28,56,0.0360824742268,0.0721649484536,2,0.0921637825493,2,0.236305926702,94,0.00489177792517,0.0902753572673,22,1,0.151538484828,1.55233859585,1.55233859585,0.42975
81,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.01,2.500625,NA,0.00348047728129,1,0,301,302,0,301,0.00331125827815,0.0,0.996688741722,0.0,0.996688741722,0,0,0,0,inf,inf,100,0.170591007043,200,0.282220448636,100,0.00227349923791,0.11263467189,40,3,0.676942346534,0.893400670063,0.893400670063,0.661815
82,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.13,2.470875,NA,0.0280854417539,13,149,1,163,149,1,0.079754601227,0.914110429448,0.00613496932515,0.914110429448,0.00613496932515,84,0,10,8,0.0671140939597,0.0536912751678,1,0.222123914493,1,0.396326367505,98,0.00271024225197,0.225039619651,48,4,0.971058670329,0.715519307673,0.715519307673,0.48132
83,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.8,2.68625,NA,0.0615077260752,380,205,206,791,205,206,0.480404551201,0.259165613148,0.260429835651,0.259165613148,0.260429835651,36,82,16,15,0.0780487804878,0.0731707317073,2,0.445864988807,2,0.375910467823,107,0.00533585816223,0.194364284502,34,2,0.487505619585,1.94068856589,1.94068856589,0.140385
84,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.17,2.564125,NA,0.035156303563,117,36,19,172,36,19,0.68023255814,0.209302325581,0.110465116279,0.209302325581,0.110465116279,22,0,6,1,0.166666666667,0.0277777777778,103,0.378028207344,1,0.428006830587,102,0.00188504743079,0.207373271889,42,2,0.583726925734,0.894500855593,0.894500855593,0.965505
85,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.1,2.4525,NA,0.145555662935,110,465,15,590,465,15,0.186440677966,0.78813559322,0.0254237288136,0.78813559322,0.0254237288136,105,190,21,31,0.0451612903226,0.0666666666667,49,0.200579051075,1,0.206342852146,99,0.00388015562555,0.200361418568,22,2,0.353948753629,1.48223910516,1.48223910516,0.0573
86,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.43525,NA,0.0561269791409,0,259,0,259,259,0,0.0,1.0,0.0,1.0,0.0,136,16,19,16,0.0733590733591,0.0617760617761,3,0.362036685312,1,0.140664319717,95,0.00312292323379,0.403225806452,60,4,1.18241030717,1.07511023505,1.07511023505,0.942585
87,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.99,2.617625,NA,0.0671281495364,199,27,345,571,27,345,0.348511383538,0.0472854640981,0.604203152364,0.0472854640981,0.604203152364,1,5,7,0,0.259259259259,0.0,2,0.460768111041,2,0.255585491429,104,0.00531675462612,0.261160232909,38,3,0.716994452384,1.66384470589,1.66384470589,0.805065
88,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.37675,NA,0.0784850039389,0,493,297,790,493,297,0.0,0.624050632911,0.375949367089,0.624050632911,0.375949367089,132,186,12,48,0.0243407707911,0.0973630831643,1,0.0825541881239,96,0.0316721817895,95,0.00434946360406,0.159574468085,20,1,0.158127172205,1.49603613574,1.49603613574,0.88815
89,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.02,2.41975,NA,0.0907598575254,2,326,663,991,326,663,0.00201816347124,0.328960645812,0.669021190716,0.328960645812,0.669021190716,171,22,44,8,0.134969325153,0.0245398773006,1,0.3672076856,96,0.313151310093,194,0.0053318025098,-0.128059191804,16,1,-0.00872593253057,1.1800399111,1.1800399111,0.00573
90,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.27,2.702875,NA,0.0507315036827,327,6,0,333,6,0,0.981981981982,0.018018018018,0.0,0.018018018018,0.0,0,0,4,0,0.666666666667,0.0,1,0.140293972763,3,0.441580465962,1,0.00287863500432,0.138793103448,48,2,0.622805208491,0.96130634928,0.96130634928,0.93972
91,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.40825,NA,0.0575114695192,0,367,42,409,367,42,0.0,0.897310513447,0.102689486553,0.897310513447,0.102689486553,113,120,14,32,0.0381471389646,0.0871934604905,96,0.142277332241,1,0.425133100543,1,0.00268865087248,0.107311749727,26,1,0.204097568128,1.30670293321,1.30670293321,0.5157
92,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.04,2.417,NA,0.111964009821,4,342,36,382,342,36,0.0104712041885,0.895287958115,0.0942408376963,0.895287958115,0.0942408376963,102,73,21,20,0.0614035087719,0.0584795321637,1,0.0146501010059,41,0.215583292367,96,0.00360603798281,0.387820512821,38,2,0.614580357433,1.21774559968,1.21774559968,0.83085
93,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.07,2.325625,NA,0.112716213212,7,715,276,998,715,276,0.00701402805611,0.716432865731,0.276553106212,0.716432865731,0.276553106212,118,300,47,47,0.0657342657343,0.0657342657343,47,0.451927574112,46,0.0918924652856,47,0.00578616094414,-0.136027319294,16,1,-0.0120914851202,0.97669422671,0.97669422671,0.518565
94,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.55,2.323125,NA,0.0468020845395,55,845,0,900,845,0,0.0611111111111,0.938888888889,0.0,0.938888888889,0.0,288,227,56,50,0.0662721893491,0.0591715976331,1,0.0662447772239,26,0.35584659535,84,0.00497281648303,0.056768558952,20,1,0.114704336144,1.53141823638,1.53141823638,0.495645
95,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,5.25,2.779125,NA,0.0537659296791,525,196,12,733,196,12,0.716234652115,0.267394270123,0.0163710777626,0.267394270123,0.0163710777626,46,63,11,17,0.0561224489796,0.0867346938776,1,0.0456058980312,112,0.417283075788,112,0.00445350984442,0.210129310345,22,1,0.202162019989,1.72955434366,1.72955434366,0.65322
96,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.6,2.49275,NA,0.0843713475806,60,179,260,499,179,260,0.120240480962,0.35871743487,0.521042084168,0.35871743487,0.521042084168,10,90,16,8,0.0893854748603,0.0446927374302,1,0.0821954367438,1,0.0669833397632,99,0.00406733515324,0.356820622986,28,1,0.332165992821,1.69265013002,1.69265013002,0.85377
97,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.496,NA,0.0366419676825,0,16,85,101,16,85,0.0,0.158415841584,0.841584158416,0.158415841584,0.841584158416,0,8,1,0,0.0625,0.0,1,0.0492561647951,1,0.308773830425,1,0.00157359676375,0.451086956522,42,3,0.842578409151,0.548819107424,0.548819107424,0.638895
98,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.62,2.621,NA,0.0394724935791,262,171,88,521,171,88,0.502879078695,0.328214971209,0.168905950096,0.328214971209,0.168905950096,120,0,18,4,0.105263157895,0.0233918128655,1,0.450279948424,105,0.193081646076,104,0.00409698383987,0.323669407183,32,3,0.675351922234,1.81414117339,1.81414117339,0.438345
99,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,4.95,2.791125,NA,0.0548528105946,495,73,1,569,73,1,0.869947275923,0.128295254833,0.00175746924429,0.128295254833,0.00175746924429,56,0,13,0,0.178082191781,0.0,112,0.12007810614,1,0.122525253607,111,0.00389887604675,0.188688212928,36,3,0.663702296112,1.35045353627,1.35045353627,0.04584
100,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.28,2.285,NA,0.0449964318042,28,930,0,958,930,0,0.0292275574113,0.970772442589,0.0,0.970772442589,0.0,272,298,44,64,0.047311827957,0.0688172043011,1,0.0749940307118,1,0.23021119044,82,0.0050365016779,-0.0456612697835,24,1,0.116803653254,1.31239544516,1.31239544516,0.53862
101,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.85,2.594125,NA,0.0911048988737,185,86,193,464,86,193,0.398706896552,0.185344827586,0.415948275862,0.185344827586,0.415948275862,25,13,6,4,0.0697674418605,0.046511627907,4,0.3594002562,105,0.182782520369,103,0.00387625626552,0.436893203883,26,1,0.343305144553,1.69505193128,1.69505193128,3.251775
102,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.98,2.6845,NA,0.0568117067336,298,7,283,588,7,283,0.506802721088,0.0119047619048,0.481292517007,0.0119047619048,0.481292517007,0,0,0,0,0.0,0.0,108,0.462200359315,1,0.361680650541,108,0.00448848881984,0.236363636364,26,2,0.414518562492,1.61304408119,1.61304408119,2.95668
103,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.37,2.500875,NA,0.04816206535,237,589,21,847,589,21,0.279811097993,0.695395513577,0.0247933884298,0.695395513577,0.0247933884298,300,55,38,44,0.0645161290323,0.0747028862479,1,0.459670796316,1,0.0709597883019,101,0.00503021055008,0.0950854700855,20,1,0.13088851237,1.83180108303,1.83180108303,3.27756
104,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.02,2.32625,NA,0.0441992366702,2,700,241,943,700,241,0.00212089077413,0.742311770944,0.255567338282,0.742311770944,0.255567338282,156,269,42,53,0.06,0.0757142857143,93,0.160765637312,92,0.123158389257,94,0.00572578936484,-0.00479488545551,18,1,0.0660197096611,1.34941486633,1.34941486633,3.30048
105,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.25,2.273875,NA,0.0311480087282,25,967,0,992,967,0,0.0252016129032,0.974798387097,0.0,0.974798387097,0.0,300,300,55,64,0.0568769389866,0.0661840744571,7,0.410804323931,24,0.352749378096,82,0.0052082381121,-0.129197495731,16,1,-0.00920672575766,1.17745618717,1.17745618717,3.07701
106,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.18,2.29675,NA,0.0522603089548,18,858,0,876,858,0,0.0205479452055,0.979452054795,0.0,0.979452054795,0.0,286,287,41,63,0.0477855477855,0.0734265734266,20,0.388723067191,90,0.329377635571,58,0.00476316798837,0.102459016393,16,2,0.244552087116,1.18630746429,1.18630746429,3.38643
107,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.14,2.46225,NA,0.0656117258295,14,186,341,541,186,341,0.0258780036969,0.343807763401,0.630314232902,0.343807763401,0.630314232902,80,20,20,8,0.10752688172,0.0430107526882,1,0.288992737184,99,0.398872123175,98,0.00476142611627,0.289404553415,32,2,0.504966776233,1.69366503188,1.69366503188,2.552715
109,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.31,2.549375,NA,0.0263566328913,231,380,20,631,380,20,0.366085578447,0.602218700475,0.0316957210777,0.602218700475,0.0316957210777,98,129,7,33,0.0184210526316,0.0868421052632,102,0.342105514094,20,0.0905931325245,1,0.00394709533402,0.255164273067,30,2,0.467822821718,1.73425991592,1.73425991592,2.948085
110,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.03,2.500875,NA,0.049163916838,103,254,551,908,254,551,0.113436123348,0.279735682819,0.606828193833,0.279735682819,0.606828193833,149,0,17,16,0.0669291338583,0.0629921259843,1,0.0381354844179,100,0.0632883893868,101,0.00496616391931,0.0295689348058,22,1,0.125897497334,1.63042553174,1.63042553174,3.37497
111,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.71,2.540375,NA,0.074099389125,71,16,75,162,16,75,0.438271604938,0.0987654320988,0.462962962963,0.0987654320988,0.462962962963,3,0,0,0,0.0,0.0,2,0.399688289701,1,0.226661558914,101,0.0025313344758,0.363040629096,46,2,0.694840519236,0.86033504595,0.86033504595,3.52968
112,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.3,2.57925,NA,0.0946741143723,330,508,1,839,508,1,0.393325387366,0.605482717521,0.00119189511323,0.605482717521,0.00119189511323,201,128,24,28,0.0472440944882,0.0551181102362,103,0.183530672417,1,0.183113332376,104,0.00534276326738,0.156783919598,16,1,0.111585203608,1.9509009372,1.9509009372,3.63282
113,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.4385,NA,0.0501793986321,0,246,0,246,246,0,0.0,1.0,0.0,1.0,0.0,131,0,31,12,0.126016260163,0.0487804878049,46,0.235266703693,89,0.357768987925,10,0.00261289569511,0.191232876712,34,2,0.486182985427,0.878273978817,0.878273978817,2.71602
114,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.06,2.5035,NA,0.00314958565089,6,1,451,458,1,451,0.0131004366812,0.00218340611354,0.984716157205,0.00218340611354,0.984716157205,0,0,0,0,0.0,0.0,100,0.124060895528,27,0.194576776785,100,0.00300297376162,0.273208145993,38,3,0.722083211961,1.05129011516,1.05129011516,3.15723
115,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.07,2.497125,NA,0.0260437126414,207,529,3,739,529,3,0.280108254398,0.715832205683,0.00405953991881,0.715832205683,0.00405953991881,228,108,33,31,0.062381852552,0.0586011342155,100,0.0312412237845,1,0.118845973613,99,0.00452358830109,0.17934480844,20,1,0.166477706287,1.61926477418,1.61926477418,2.89365
116,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.49525,NA,0.0866990731013,0,19,324,343,19,324,0.0,0.0553935860058,0.944606413994,0.0553935860058,0.944606413994,0,15,3,0,0.157894736842,0.0,15,0.292032405083,50,0.304793917842,1,0.00327900477663,0.154825462012,44,1,0.428301135082,1.03360679984,1.03360679984,3.36924
117,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.18,2.42325,NA,0.0704518889949,18,352,487,857,352,487,0.0210035005834,0.41073512252,0.568261376896,0.41073512252,0.568261376896,214,0,26,14,0.0738636363636,0.0397727272727,1,0.465260586478,96,0.0401873578457,194,0.00481032802676,0.0899115044248,20,1,0.128703149052,1.54131623618,1.54131623618,3.13431
118,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,1.26,2.507,NA,0.0359990957305,126,287,258,671,287,258,0.187779433681,0.427719821162,0.384500745156,0.427719821162,0.384500745156,6,209,14,23,0.0487804878049,0.0801393728223,100,0.366765094869,50,0.0638666387837,101,0.0052783862788,0.298850574713,22,1,0.239635828161,2.08720915425,2.08720915425,3.515355
119,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,2.46,2.592,NA,0.0646017893677,246,247,103,596,247,103,0.412751677852,0.414429530201,0.172818791946,0.414429530201,0.172818791946,215,0,13,17,0.0526315789474,0.0688259109312,1,0.32987110864,104,0.493084066106,51,0.00327727619999,0.287081339713,30,2,0.481303851789,2.09733174024,2.09733174024,3.36924
120,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.458,NA,0.0344606790031,0,168,0,168,168,0,0.0,1.0,0.0,1.0,0.0,72,0,16,10,0.0952380952381,0.0595238095238,1,0.196229501309,64,0.0874853376403,9,0.00197912321312,0.294117647059,52,3,0.889686470467,0.690452963697,0.690452963697,3.30621
121,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.43,2.377625,NA,0.198708891647,43,597,340,980,597,340,0.0438775510204,0.609183673469,0.34693877551,0.609183673469,0.34693877551,93,264,35,38,0.0586264656616,0.0636515912898,1,0.360822462486,1,0.273266865273,96,0.00563234235748,-0.0945644080417,24,1,0.096148099761,1.79869529403,1.79869529403,3.14577
122,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.0,2.48875,NA,0.0342914463236,0,45,230,275,45,230,0.0,0.163636363636,0.836363636364,0.163636363636,0.836363636364,0,19,2,0,0.0444444444444,0.0,1,0.198224273997,6,0.450249642415,99,0.00254067226568,0.281045751634,26,2,0.433391253591,1.05974542735,1.05974542735,2.54412
123,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,3.28,2.5525,NA,0.0501709158846,328,610,49,987,610,49,0.332320162107,0.618034447822,0.0496453900709,0.618034447822,0.0496453900709,171,240,25,42,0.0409836065574,0.0688524590164,103,0.120248993868,101,0.0195444585997,102,0.00503963086264,-0.104644655848,20,1,0.0465271309282,1.28447534825,1.28447534825,2.598555
124,EC14-ReducedFat1,with disease,big,0.5,0.5,coin_flip,double_prob_per_fat,0.21,2.316625,NA,0.0644640466699,21,786,0,807,786,0,0.0260223048327,0.973977695167,0.0,0.973977695167,0.0,299,200,36,63,0.0458015267176,0.0801526717557,1,0.216922701323,2,0.226067678979,1,0.00438159803707,0.15497382199,18,1,0.13350231304,1.62938614005,1.62938614005,2.730345
