Ind_ID,Exp_Num,Exp_type,Arena_Size,Arena_size_x,Arena_size_y,DiseaseType,DiseaseStrength,probability,lifetime,distanceBefore,distanceAfter,absCellCountFat,absCellCountMuscleBefore,absCellCountBoneBefore,absCellCount,absCellCountMuscleAfter,absCellCountBoneAfter,relCellCountFat,relCellCountMuscleBefore,relCellCountBoneBefore,relCellCountMuscleAfter,relCellCountBoneAfter,muscleBottom,muscleTop,muscleCenter,muscleOuter,muscleCenterRel,muscleOuterRel,gaitPeriodX,gaitErrorX,gaitPeriodY,gaitErrorY,gaitPeriodZ,gaitErrorZ,hullRatio,triangles,limbs,shapeComplexity,TissueComplexityBefore,TissueComplexityAfter,birthtime
67,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,1.65,2.364625,NA,0.0870422302713,33,624,66,723,624,66,0.045643153527,0.863070539419,0.0912863070539,0.863070539419,0.0912863070539,123,227,28,46,0.0448717948718,0.0737179487179,1,0.351482653433,95,0.307248519681,95,0.00407218714217,0.220905172414,20,1,0.184031841907,1.95581274443,1.95581274443,0.49851
68,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.4965,NA,0.139307568927,0,14,554,568,14,554,0.0,0.0246478873239,0.975352112676,0.0246478873239,0.975352112676,0,0,4,0,0.285714285714,0.0,1,0.330890027676,50,0.413111282742,50,0.00464521396235,0.239625167336,28,2,0.438577810429,1.08135675483,1.08135675483,0.020055
69,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,19.9,2.687,NA,0.0390240953376,398,247,35,680,247,35,0.585294117647,0.363235294118,0.0514705882353,0.363235294118,0.0514705882353,125,24,11,18,0.0445344129555,0.0728744939271,13,0.460968203229,31,0.259473188184,108,0.00485200419163,0.22107674685,28,1,0.274830922012,1.72261908353,1.72261908353,0.392505
70,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,15.8,2.6905,NA,0.0403675068571,316,28,447,791,28,447,0.399494310999,0.0353982300885,0.565107458913,0.0353982300885,0.565107458913,27,0,1,0,0.0357142857143,0.0,11,0.142803484156,108,0.471055504674,1,0.00528932603198,0.173026659697,18,1,0.141127413765,1.66089900535,1.66089900535,0.965505
71,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,35.6,2.883,NA,0.120485527473,712,248,0,960,248,0,0.741666666667,0.258333333333,0.0,0.258333333333,0.0,71,44,27,12,0.108870967742,0.0483870967742,1,0.171455203243,1,0.263334996142,67,0.00518667569623,-0.014799154334,16,1,0.039112485327,1.13731978553,1.13731978553,0.335205
72,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,2.25,2.523625,NA,0.0226003122082,45,18,113,176,18,113,0.255681818182,0.102272727273,0.642045454545,0.102272727273,0.642045454545,0,0,1,0,0.0555555555556,0.0,100,0.139717376209,101,0.0701600929873,202,0.0023859772146,0.440974060349,54,2,0.818484407473,0.891235588149,0.891235588149,0.54435
73,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,6.0,2.43125,NA,0.217442560525,120,575,303,998,575,303,0.120240480962,0.576152304609,0.303607214429,0.576152304609,0.303607214429,42,300,35,40,0.0608695652174,0.0695652173913,48,0.432233941327,49,0.173815429306,98,0.00585640193453,-0.136027319294,16,1,-0.0120914851202,1.47144789588,1.47144789588,0.57873
74,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,8.55,2.480125,NA,0.153734453032,171,507,316,994,507,316,0.172032193159,0.510060362173,0.317907444668,0.510060362173,0.317907444668,6,300,24,33,0.0473372781065,0.0650887573964,51,0.337274896125,50,0.261678401799,50,0.00580681699782,-0.131474103586,16,1,-0.0101683122118,1.50200515113,1.50200515113,0.747765
75,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.1,2.44375,NA,0.0338244873169,2,230,496,728,230,496,0.00274725274725,0.315934065934,0.681318681319,0.315934065934,0.681318681319,16,79,26,9,0.113043478261,0.0391304347826,1,0.0632624560059,99,0.131179823384,97,0.00565315759228,0.250900360144,24,3,0.553889350333,1.54133162777,1.54133162777,0.13752
76,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,6.25,2.559125,NA,0.0817835287477,125,76,10,211,76,10,0.592417061611,0.36018957346,0.0473933649289,0.36018957346,0.0473933649289,37,0,8,3,0.105263157895,0.0394736842105,104,0.0777643329955,1,0.166385102924,102,0.00248828726188,0.469849246231,38,2,0.64922739546,1.04822113598,1.04822113598,0.08595
77,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,6.7,2.41925,NA,0.0252686847995,134,658,21,813,658,21,0.164821648216,0.809348093481,0.0258302583026,0.809348093481,0.0258302583026,129,255,41,37,0.0623100303951,0.0562310030395,1,0.244019106219,193,0.134326589931,96,0.00470143094254,0.157367420971,22,2,0.335789084355,1.98837705379,1.98837705379,0.14898
78,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,8.8,2.54225,NA,0.0558890180915,176,271,405,852,271,405,0.206572769953,0.318075117371,0.475352112676,0.318075117371,0.475352112676,24,157,17,17,0.0627306273063,0.0627306273063,2,0.454523902845,1,0.316325097669,101,0.00556988825064,0.129872340426,16,1,0.100218375568,1.88764270186,1.88764270186,0.5157
79,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.4395,NA,0.035650556288,0,242,0,242,242,0,0.0,1.0,0.0,1.0,0.0,22,97,24,12,0.099173553719,0.0495867768595,70,0.035859621555,3,0.404636181486,1,0.00254201452141,0.34829443447,40,3,0.776479574725,1.02283866104,1.02283866104,0.209145
80,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,15.95,2.644125,NA,0.0457501568654,319,221,0,540,221,0,0.590740740741,0.409259259259,0.0,0.409259259259,0.0,8,128,22,12,0.0995475113122,0.0542986425339,1,0.077821119919,29,0.321910280622,1,0.00336525999507,0.263301500682,30,2,0.471259798286,1.73557536293,1.73557536293,0.31515
81,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,1.7,2.50625,NA,0.0120569243378,34,60,530,624,60,530,0.0544871794872,0.0961538461538,0.849358974359,0.0961538461538,0.849358974359,0,18,5,4,0.0833333333333,0.0666666666667,99,0.0536152058621,1,0.20936613318,200,0.00455489821156,0.216736401674,26,1,0.25031600793,1.43278946871,1.43278946871,0.117465
82,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,21.0,2.681,NA,0.0394257583586,420,326,193,939,326,193,0.447284345048,0.347177848775,0.205537806177,0.347177848775,0.205537806177,154,43,24,23,0.0736196319018,0.0705521472393,1,0.396223990919,107,0.292424490748,108,0.00540102054416,0.0395499488578,22,1,0.130113246609,1.75699660318,1.75699660318,0.75063
83,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,20.35,2.699875,NA,0.0822197693968,407,218,128,753,218,128,0.540504648074,0.289508632138,0.169986719788,0.289508632138,0.169986719788,0,161,19,14,0.0871559633028,0.0642201834862,1,0.264531795421,1,0.0273959055843,109,0.00468244293511,0.180631120783,20,1,0.167021014843,1.91919860028,1.91919860028,0.61311
84,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.25,2.411125,NA,0.0853277817777,5,368,100,473,368,100,0.0105708245243,0.778012684989,0.211416490486,0.778012684989,0.211416490486,39,182,28,24,0.0760869565217,0.0652173913043,1,0.32674236973,1,0.167299823763,1,0.00333060186545,0.242189586115,38,3,0.708981690348,1.64854982793,1.64854982793,0.054435
85,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,10.3,2.48025,NA,0.0659578083121,206,594,3,803,594,3,0.256537982565,0.739726027397,0.00373599003736,0.739726027397,0.00373599003736,67,296,35,35,0.0589225589226,0.0589225589226,1,0.0205810521164,7,0.179826611817,99,0.00452127364547,0.163541666667,18,1,0.137121172286,1.90770462605,1.90770462605,0.484185
86,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,20.8,2.713,NA,0.0424846053469,416,188,192,796,188,192,0.522613065327,0.236180904523,0.241206030151,0.236180904523,0.241206030151,121,0,8,15,0.0425531914894,0.0797872340426,107,0.128553290465,1,0.228457673152,108,0.00507750652509,0.154390934844,22,1,0.178619420521,2.03916490185,2.03916490185,0.879555
87,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.34825,NA,0.0488554426559,0,607,20,627,607,20,0.0,0.968102073365,0.0318979266348,0.968102073365,0.0318979266348,249,146,46,38,0.0757825370675,0.0626029654036,1,0.306278247453,2,0.392528853232,93,0.00448627092194,0.270506108202,40,3,0.743623586509,1.09143141982,1.09143141982,0.530025
88,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,8.2,2.526,NA,0.192828204859,164,306,402,872,306,402,0.188073394495,0.350917431193,0.461009174312,0.350917431193,0.461009174312,11,145,23,16,0.0751633986928,0.0522875816993,51,0.12478903013,52,0.0434333438388,51,0.00535726147724,0.00152671755725,22,1,0.114053113946,2.16442651973,2.16442651973,0.38964
89,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,9.85,2.524375,NA,0.0488509321635,197,395,5,597,395,5,0.329983249581,0.661641541039,0.00837520938023,0.661641541039,0.00837520938023,230,30,23,31,0.0582278481013,0.0784810126582,2,0.0934556327419,1,0.0951757429796,102,0.00374632604906,0.266734902764,30,2,0.472709987842,1.95015339166,1.95015339166,0.81939
90,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.55,2.406125,NA,0.0419490494943,11,403,537,951,403,537,0.0115667718191,0.423764458465,0.564668769716,0.423764458465,0.564668769716,106,131,26,25,0.0645161290323,0.0620347394541,96,0.427079840662,1,0.482366290834,192,0.00520448793706,0.018069179143,18,1,0.0756769612444,1.63706688686,1.63706688686,0.16617
91,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.3625,NA,0.0815858874921,0,550,0,550,550,0,0.0,1.0,0.0,1.0,0.0,15,300,32,38,0.0581818181818,0.0690909090909,46,0.377706655167,1,0.375182584921,48,0.00326303714013,0.208633093525,18,2,0.312079212125,1.40531946786,1.40531946786,0.879555
92,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,23.7,2.7645,NA,0.0412511556135,474,127,2,603,127,2,0.786069651741,0.210613598673,0.00331674958541,0.210613598673,0.00331674958541,55,2,14,7,0.110236220472,0.0551181102362,1,0.300813313322,111,0.116440916675,110,0.00407256444999,0.314383172257,22,1,0.246196437784,1.44408362106,1.44408362106,0.08022
93,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.1,2.40675,NA,0.0526173984665,2,378,286,666,378,286,0.003003003003,0.567567567568,0.429429429429,0.567567567568,0.429429429429,134,98,13,29,0.0343915343915,0.0767195767196,1,0.29586266053,1,0.378646470706,1,0.00434282227662,0.284255776464,24,3,0.567977906009,1.63174333923,1.63174333923,0.84804
94,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,4.4,2.487,NA,0.0609082263252,88,272,573,933,272,573,0.0943193997856,0.291532690247,0.614147909968,0.291532690247,0.614147909968,190,0,15,16,0.0551470588235,0.0588235294118,99,0.363664941383,1,0.282269711476,100,0.00548852898732,0.00550719488364,28,1,0.183779333696,1.7534694013,1.7534694013,0.52716
95,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,1.85,2.361875,NA,0.0291882629478,37,645,183,865,645,183,0.042774566474,0.745664739884,0.211560693642,0.745664739884,0.211560693642,187,236,30,47,0.046511627907,0.0728682170543,94,0.2365104624,1,0.389219889583,95,0.00520801745283,0.105172413793,22,1,0.157830656638,1.64263523938,1.64263523938,0.24639
96,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,5.4,2.49225,NA,0.0592773359327,108,301,23,432,301,23,0.25,0.696759259259,0.0532407407407,0.696759259259,0.0532407407407,9,178,17,24,0.0564784053156,0.0797342192691,2,0.193397161769,2,0.449331799936,99,0.00328608047338,0.37330754352,38,4,0.920275345175,1.7515751451,1.7515751451,0.071625
97,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,22.2,2.767,NA,0.164571778422,444,42,228,714,42,228,0.621848739496,0.0588235294118,0.319327731092,0.0588235294118,0.319327731092,23,0,0,2,0.0,0.047619047619,1,0.0940312633353,1,0.322704715675,110,0.00528280996826,0.223491027732,22,1,0.20780570009,1.7149641827,1.7149641827,0.30369
98,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,5.85,2.503125,NA,0.0532405043879,117,280,13,410,280,13,0.285365853659,0.682926829268,0.0317073170732,0.682926829268,0.0317073170732,22,123,27,15,0.0964285714286,0.0535714285714,99,0.394569559792,99,0.0472324552372,1,0.00310374048273,0.443942133816,40,2,0.660966483684,1.62409322056,1.62409322056,0.66468
99,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.5,NA,0.0296747096092,0,0,519,519,0,519,0.0,0.0,1.0,0.0,1.0,0,0,0,0,inf,inf,101,0.492984708862,99,0.302455625074,200,0.00410897535521,0.219744424956,30,3,0.608774762846,0.998958123351,0.998958123351,0.489915
100,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,4.25,2.414125,NA,0.0698526497543,85,556,0,641,556,0,0.132605304212,0.867394695788,0.0,0.867394695788,0.0,121,239,32,43,0.0575539568345,0.0773381294964,4,0.351570009655,33,0.164549322411,1,0.00412608940942,0.26251198466,20,2,0.357518061202,1.79517597315,1.79517597315,0.54435
101,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,14.75,2.584625,NA,0.0302005158915,295,399,257,951,399,257,0.310199789695,0.419558359621,0.270241850683,0.419558359621,0.270241850683,143,133,19,27,0.047619047619,0.0676691729323,1,0.291394059667,103,0.417089800811,104,0.00530798391408,-0.0198391420912,16,1,0.0369837111741,1.86680482499,1.86680482499,2.793375
102,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.37475,NA,0.162710948791,0,501,141,642,501,141,0.0,0.780373831776,0.219626168224,0.780373831776,0.219626168224,74,196,30,31,0.059880239521,0.061876247505,1,0.242311613896,1,0.227326475495,1,0.00482473997145,0.271558245083,28,2,0.452065603219,1.92803033757,1.92803033757,2.53839
103,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,4.15,2.463125,NA,0.0149961110676,83,355,49,487,355,49,0.170431211499,0.728952772074,0.100616016427,0.728952772074,0.100616016427,264,0,16,25,0.0450704225352,0.0704225352113,99,0.180033913756,197,0.376084859702,99,0.00253469543114,0.0227424749164,16,1,0.0549692004336,1.53564642538,1.53564642538,3.08274
104,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.4155,NA,0.03731594686,0,338,455,793,338,455,0.0,0.426229508197,0.573770491803,0.426229508197,0.573770491803,165,37,17,28,0.0502958579882,0.0828402366864,5,0.164031002415,1,0.451439016137,1,0.00476575640053,0.186666666667,16,1,0.124206984184,1.7569887353,1.7569887353,2.948085
105,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,16.25,2.631875,NA,0.0311322134443,325,285,367,977,285,367,0.332650972364,0.291709314227,0.375639713408,0.291709314227,0.375639713408,35,116,19,18,0.0666666666667,0.0631578947368,106,0.210639842138,106,0.485959047523,106,0.00567790452734,-0.078961899503,18,1,0.0346932798938,1.69901652373,1.69901652373,3.47811
106,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,3.1,2.41275,NA,0.0928019461117,62,504,0,566,504,0,0.109540636042,0.890459363958,0.0,0.890459363958,0.0,0,300,32,32,0.0634920634921,0.0634920634921,47,0.160559014655,49,0.458610280921,2,0.00354633890524,0.24432576769,24,1,0.239287464683,1.37191105781,1.37191105781,3.28329
107,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,13.5,2.6645,NA,0.0276192826064,270,17,85,372,17,85,0.725806451613,0.0456989247312,0.228494623656,0.0456989247312,0.228494623656,14,3,0,3,0.0,0.176470588235,1,0.135806020914,27,0.185608323758,106,0.0028120790795,0.377926421405,28,3,0.652905523474,1.33373714528,1.33373714528,2.83635
108,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,16.45,2.554625,NA,0.050840035635,329,604,9,942,604,9,0.349256900212,0.64118895966,0.00955414012739,0.64118895966,0.00955414012739,171,233,25,43,0.0413907284768,0.0711920529801,101,0.0790077966539,102,0.121687929276,103,0.00491014510804,-0.020032485111,20,1,0.0822653530756,1.69883639206,1.69883639206,3.40935
109,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,11.9,2.52475,NA,0.0753230837721,238,496,83,817,496,83,0.291309669523,0.607099143207,0.101591187271,0.607099143207,0.101591187271,182,178,21,37,0.0423387096774,0.0745967741935,1,0.463844502578,100,0.116112307483,102,0.00468676701333,0.151168831169,16,1,0.109213520245,1.90439885251,1.90439885251,2.79051
110,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,39.0,2.9875,NA,0.0314308706154,780,0,167,947,0,167,0.823653643083,0.0,0.176346356917,0.0,0.176346356917,0,0,0,0,inf,inf,1,0.296614758436,119,0.0620580780667,120,0.00543075368885,0.0400405473898,16,1,0.062275505796,0.935408239002,0.935408239002,2.60142
111,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,20.6,2.735,NA,0.0346753959621,412,90,0,502,90,0,0.820717131474,0.179282868526,0.0,0.179282868526,0.0,33,0,13,0,0.144444444444,0.0,21,0.224630509733,1,0.254896970437,67,0.00486148341312,0.262668298654,26,2,0.425629042891,1.39910034457,1.39910034457,2.839215
112,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,10.25,2.548125,NA,0.0759079751355,205,320,78,603,320,78,0.339966832504,0.530679933665,0.129353233831,0.530679933665,0.129353233831,73,105,15,24,0.046875,0.075,1,0.293948420669,1,0.168159387282,1,0.00385153902086,0.306098964327,28,2,0.46665480341,2.05705511285,2.05705511285,2.581365
113,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.85,2.365125,NA,0.0346175105848,17,582,252,851,582,252,0.0199764982374,0.683901292597,0.296122209166,0.683901292597,0.296122209166,231,132,31,34,0.053264604811,0.0584192439863,95,0.320660531036,1,0.407740856332,95,0.00461748200655,0.100422832981,16,1,0.0877795853798,1.71415943867,1.71415943867,3.23745
114,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,23.95,2.773375,NA,0.0986129769327,479,104,70,653,104,70,0.733537519142,0.159264931087,0.10719754977,0.159264931087,0.10719754977,64,0,2,2,0.0192307692308,0.0192307692308,1,0.0865186796787,1,0.0917521699068,112,0.00446775070222,0.231161695447,22,1,0.211045612557,1.64666856584,1.64666856584,3.5526
115,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.0,2.486,NA,0.0216811908489,0,56,0,56,56,0,0.0,1.0,0.0,1.0,0.0,0,0,9,0,0.160714285714,0.0,97,0.211138673942,30,0.0652967918879,1,0.000928014299705,0.120418848168,22,2,0.320182862563,0.355134145276,0.355134145276,2.95095
116,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,4.7,2.36425,NA,0.0172635975334,94,778,126,998,778,126,0.0941883767535,0.779559118236,0.12625250501,0.779559118236,0.12625250501,300,175,43,48,0.0552699228792,0.0616966580977,94,0.306457535278,1,0.0684481276408,95,0.00547142341073,-0.136027319294,16,1,-0.0120914851202,1.24493061141,1.24493061141,3.11139
117,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,16.4,2.66775,NA,0.0934045750004,328,149,1,478,149,1,0.686192468619,0.311715481172,0.00209205020921,0.311715481172,0.00209205020921,4,65,7,8,0.0469798657718,0.0536912751678,2,0.291636857306,2,0.455802371327,106,0.00395016282596,0.234178905207,42,3,0.750961469697,1.49993963419,1.49993963419,2.936625
118,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,2.0,2.41175,NA,0.035231710138,40,453,0,493,453,0,0.0811359026369,0.918864097363,0.0,0.918864097363,0.0,159,128,29,31,0.0640176600442,0.0684326710817,9,0.0908630626649,2,0.470752715658,1,0.00271177223404,0.102276176024,30,2,0.403246428887,1.43886364414,1.43886364414,2.54985
119,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,3.1,2.4375,NA,0.0560209131297,62,405,274,741,405,274,0.0836707152497,0.546558704453,0.369770580297,0.546558704453,0.369770580297,139,112,15,40,0.037037037037,0.0987654320988,97,0.123188473755,98,0.463642892851,1,0.00397989868334,0.222727272727,22,1,0.207483107657,2.15564285981,2.15564285981,2.44671
120,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.5,2.26825,NA,0.0640037593234,10,952,7,969,952,7,0.0103199174407,0.982456140351,0.00722394220846,0.982456140351,0.00722394220846,300,298,34,64,0.0357142857143,0.0672268907563,1,0.170845320602,22,0.31172851288,90,0.00519829760854,-0.103016505407,16,1,0.00185151846545,1.1941936475,1.1941936475,2.965275
121,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,2.0,2.517,NA,0.105603725532,40,32,2,74,32,2,0.540540540541,0.432432432432,0.027027027027,0.432432432432,0.027027027027,6,0,3,0,0.09375,0.0,100,0.105969469,101,0.288517651503,101,0.00169255563605,0.10843373494,22,1,0.159208163191,0.465299037968,0.465299037968,2.63007
122,EC14-ReducedFat3,with disease,big,0.5,0.5,coin_flip,very_high_prob_per_fat,0.05,2.470625,NA,0.0743569737336,1,120,469,590,120,469,0.00169491525424,0.203389830508,0.794915254237,0.203389830508,0.794915254237,61,6,7,10,0.0583333333333,0.0833333333333,1,0.0670714464714,1,0.467325751698,49,0.00399028023426,0.236245954693,24,2,0.39178720372,1.49472797422,1.49472797422,3.19161
